config,start_id,v_true_x,v_true_y,v_true_z,n_shots,lam,p_flip,seed,flat_vx,flat_vy,flat_vz,flat_norm,flat_L_E,flat_L_G,flat_grad_E_norm,flat_grad_G_norm,flat_success,flat_infidelity,geom_vx,geom_vy,geom_vz,geom_norm,geom_L_E,geom_L_G,geom_grad_G_norm,geom_success,geom_infidelity,geom_loss_gap,cert_eta,cert_dL,cert_gnorm,infidelity_diff,distance_E_to_G,dist_E_to_true,dist_G_to_true,at_boundary
C1_lam1e-2,105,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331704594780533,0.20689653376150646,8.152688574829383e-06,0.5719063862285777,523.564647127635,523.5919782164503,4.435859982230684e-05,0.09585829753852476,True,0.04073107128349018,0.5329570415535889,0.20682404187526252,-7.164672250463251e-06,0.5716811983006848,523.5646579103324,523.591967421114,3.889563667730887e-05,True,0.040728911099468745,1.0795336379487708e-05,0.0009125267402237699,-6.755862614227226e-06,0.09585829753852476,2.1601840214380275e-06,0.00022591349140001484,0.41203768884039443,0.4120220795952081,False
C1_lam1e-2,106,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331689525991241,0.20690025055932912,-5.265212422593994e-06,0.5719063260053019,523.5646471276331,523.5919782106765,1.056895700109711e-05,0.09583337521637902,True,0.040728345156299084,0.5329576780728358,0.20682221475549153,-7.403371952962615e-07,0.5716811306433887,523.5646579168082,523.5919674211079,1.28346390956769e-05,True,0.040730217476088404,1.078956859146274e-05,0.0009125474936392987,-6.752437457180349e-06,0.09583337521637902,-1.8723197893200094e-06,0.0002252709183067327,0.41202370152725803,0.41202878047269503,False
C1_lam1e-2,107,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331690698852768,0.20690000060894653,-4.254764955444301e-06,0.5719063449135848,523.5646471276328,523.5919782124885,4.970386801482024e-06,0.0958417379122495,True,0.04072854913129054,0.5329577624456246,0.20682206303123993,-2.0994299636978878e-07,0.571681154410034,523.5646579145309,523.5919674211076,4.317165034525865e-07,True,0.040730325751442864,1.079138087334286e-05,0.0009125405297165965,-6.753560228389688e-06,0.0958417379122495,-1.7766201523272684e-06,0.0002252586527878503,0.4120247483948109,0.4120293364419862,False
C1_lam1e-2,108,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331684118579871,0.2069016907064951,-1.0452328948713132e-05,0.5719063429702678,523.5646471276334,523.5919782123028,8.219319045295179e-07,0.09584073691470696,True,0.04072729166162803,0.532957909015344,0.20682191554233356,2.6186596494884014e-07,0.5716812376934163,523.5646579065544,523.59196742111,4.4100472840373675e-05,True,0.04073042349078959,1.0791192835313268e-05,0.0009125413632782602,-6.753432217010413e-06,0.09584073691470696,-3.131829161562294e-06,0.0002253670729065931,0.41201829690510394,0.4120298395537686,False
C1_lam1e-2,109,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331694628507024,0.2068990996054194,-1.0563703376378396e-06,0.5719063852897218,523.5646471276334,523.5919782163588,2.395494478006711e-05,0.09585844103329999,True,0.04072920003593383,0.5329578342388089,0.2068218634854631,5.033378239799668e-07,0.5716811491490468,523.5646579150351,523.5919674211078,2.189526635497479e-06,True,0.04073047065973989,1.0795251000672579e-05,0.0009125266207349614,-6.7558587488747435e-06,0.09585844103329999,-1.2706238060600228e-06,0.00022528763900272767,0.41202808863587387,0.41203007976669254,False
C1_lam1e-2,110,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331700490843256,0.20689755326719306,4.684754473239849e-06,0.5719063724163949,523.5646471276332,523.5919782151248,1.1940815348677852e-05,0.09585327389815587,True,0.04073036376313188,0.5329577478392836,0.20682210220377514,-3.3571172194169277e-07,0.5716811549649183,523.564657914478,523.5919674211078,3.044557875482926e-06,True,0.04073029999593647,1.079401693004911e-05,0.0009125309234536593,-6.755143090231286e-06,0.09585327389815587,6.376719541290043e-08,0.0002253661170142923,0.4120340587492947,0.41202920431820933,False
C1_lam1e-2,111,0.5,0.3,-0.4,1000,0.01,0.01,102,0.53282506264132,0.2077849884601135,-0.003233619231889851,0.5719157325178535,523.5646471813878,523.5919791659721,3.395202432246004e-05,0.09583897766475616,True,0.04007563464610142,0.5329581880729514,0.2068209056535466,3.969632376443347e-06,0.5716811325075497,523.5646579166311,523.5919674211094,9.408173823092556e-06,True,0.0407311743847788,1.1744862717932847e-05,0.0009125428282638843,-6.753383445357031e-06,0.09583897766475616,-0.0006555397386773798,0.003380704023200798,0.4086620290637888,0.41203368977055316,False
C1_lam1e-2,112,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331736710704372,0.20689007776464263,3.236446379641379e-05,0.5719070456356042,523.5646471277465,523.5919782797604,0.00030390150336318347,0.09613810275238374,True,0.04073598516428811,0.5329577497924913,0.20682210332904827,-3.185368678674562e-07,0.5716811571929136,523.5646579142643,523.5919674211076,6.045479753093082e-06,True,0.04073030321800919,1.0858652785827871e-05,0.0009122938044841407,-6.794060936954338e-06,0.09613810275238374,5.681946278923711e-06,0.0002287153267636055,0.41206291108210585,0.4120292208933903,False
C1_lam1e-2,113,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331690945878304,0.20690033746658273,-5.621335822233485e-06,0.5719064898206629,523.5646471276392,523.5919782263829,7.579201143181695e-05,0.0959024398648756,True,0.04072827552815517,0.5329577495893243,0.2068221357629797,-4.204795633589227e-07,0.5716811687374826,523.5646579131585,523.5919674211078,8.931620815228614e-06,True,0.040730282449577104,1.0805275110215007e-05,0.0009124899841661998,-6.761872896277055e-06,0.0959024398648756,-2.006921421937591e-06,0.00022540910306766292,0.41202334759398557,0.41202911457601066,False
C1_lam1e-2,114,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331594590660294,0.20692606819291232,-9.830925077738938e-05,0.5719068247136657,523.5646471277353,523.5919782585756,0.0002167917089790474,0.09604385247173337,True,0.04070945321695518,0.5329578072507367,0.20682194763737785,1.9910638797391203e-07,0.5716811544331957,523.5646579145288,523.5919674211077,1.5718993728577858e-06,True,0.04073040893984825,1.0837467925739475e-05,0.0009123722538517589,-6.78105891438463e-06,0.09604385247173337,-2.0955722893067907e-05,0.0002474033975656757,0.41192677598290334,0.4120297632283599,False
C1_lam1e-2,115,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331695804060042,0.206898899049101,-3.175731996578541e-07,0.5719064223263676,523.5646471276345,523.5919782199096,3.9992268201451844e-05,0.0958741642161893,True,0.04072935036758929,0.5329577597035146,0.20682206997912725,-2.3230894235042232e-07,0.5716811543672697,523.5646579145352,523.5919674211078,8.463331126172737e-07,True,0.040730321170346695,1.0798801781675138e-05,0.0009125135281524206,-6.757999699402717e-06,0.0958741642161893,-9.708027574051314e-07,0.00022532359678074265,0.412028860644641,0.4120293129384721,False
C1_lam1e-2,116,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331692344876238,0.20689957636202458,-2.721525812303715e-06,0.5719063448767732,523.5646471276328,523.591978212485,2.748018887934346e-06,0.09584170697930079,True,0.04072886052474578,0.5329577680389604,0.20682201712340698,-4.427618610083965e-08,0.5716811430159886,523.5646579156227,523.5919674211078,4.878372997843104e-06,True,0.04073035925561541,1.0791377121677215e-05,0.0009125405554753985,-6.753555680916179e-06,0.09584170697930079,-1.4987308696312596e-06,0.0002252568801852248,0.41202634598387317,0.41202950810119615,False
C1_lam1e-2,117,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331701194297093,0.2068973221972752,5.43354743495038e-06,0.5719063544100703,523.5646471276331,523.5919782133989,1.0721466327603212e-05,0.09584540292497823,True,0.040730516807129136,0.5329577545846506,0.2068220718662088,-2.4588393848815654e-07,0.5716811502778487,523.5646579149268,523.5919674211076,1.5329095197694834e-06,True,0.040730318454619385,1.0792291277539334e-05,0.0009125374777599539,-6.75407807193551e-06,0.09584540292497823,1.983525097504213e-07,0.0002253745675162521,0.41203484355633146,0.4120292989236053,False
C1_lam1e-2,118,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331699436218976,0.20689776042764554,3.891969727342956e-06,0.5719063490353122,523.5646471276331,523.5919782128838,2.070005923446209e-06,0.09584347545461512,True,0.04073020305911368,0.5329577437540088,0.20682210987486335,-3.731144096114637e-07,0.5716811539316239,523.564657914577,523.5919674211078,1.6937177656208048e-06,True,0.04073029252054017,1.0791775935103942e-05,0.0009125390828148573,-6.7537939685280435e-06,0.09584347545461512,-8.946142648902367e-08,0.0002253219496874732,0.412033233810329,0.41202916594597827,False
C1_lam1e-2,119,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331720584631751,0.20689251172487375,2.32881668200965e-05,0.5719064223070285,523.5646471276375,523.5919782199106,4.171544382817855e-05,0.0958749467159214,True,0.040734137511002744,0.5329577318363373,0.2068221326301606,-4.6119502341762893e-07,0.5716811510536566,523.5646579148525,523.5919674211077,1.7672803652645596e-06,True,0.04073027467570178,1.0798802918543515e-05,0.0009125128765802741,-6.7580615450424375e-06,0.0958749467159214,3.862835300960654e-06,0.00022683287268880693,0.41205341997292283,0.41202907433769925,False
C1_lam1e-2,120,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331683033079739,0.2069021687904466,-1.2095472746356491e-05,0.571906414764509,523.5646471276347,523.591978219185,2.994512048916696e-05,0.09587128178421349,True,0.040726957705189526,0.5329579253497804,0.20682137003027423,2.0885348155677994e-06,0.5716810555709395,523.5646579240029,523.5919674211104,4.520426908840075e-05,True,0.0407307941622751,1.0798074526974233e-05,0.0009125159283048979,-6.757596338502481e-06,0.09587128178421349,-3.836457085570899e-06,0.00022580635732769039,0.4120165849675904,0.4120317375623039,False
C1_lam1e-2,121,0.5,0.3,-0.4,1000,0.01,0.01,102,0.53316811194721,0.20690235806017063,-1.3407387266794315e-05,0.5719063048681748,523.564647127639,523.5919782086567,7.63496345102903e-05,0.0958230039825044,True,0.04072669855720101,0.5329577989142377,0.2068219666687238,1.367672185105292e-07,0.5716811535464907,523.5646579146138,523.5919674211078,2.890031897660562e-07,True,0.04073039617815866,1.0787548831103777e-05,0.0009125561302927035,-6.751080832145817e-06,0.0958230039825044,-3.697620957643366e-06,0.00022556105997603964,0.41201525318226256,0.41202969773858444,False
C1_lam1e-2,122,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331703411604842,0.2068966763657119,7.77112462198644e-06,0.5719063275089336,523.5646471276332,523.5919782108208,1.058422743182008e-05,0.09583397349193236,True,0.040730991173043574,0.5329577247727832,0.2068221588972765,-5.60379958695794e-07,0.5716811539715352,523.564657914573,523.5919674211077,2.7656537918397806e-07,True,0.04073025462779545,1.0789713087433483e-05,0.0009125469954298347,-6.752519880137697e-06,0.09583397349193236,7.365452481256085e-07,0.0002254506495657362,0.4120372766686794,0.4120289715433976,False
C1_lam1e-2,123,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331690436717915,0.20690007128370155,-4.538654108532925e-06,0.571906346046005,523.5646471276327,523.5919782125969,9.63894949999361e-07,0.09584209709637083,True,0.04072849188433059,0.532957575520414,0.20682253309331317,-1.744669672665427e-06,0.5716811502076803,523.5646579149349,523.591967421109,2.9563855905158815e-05,True,0.040730011721542,1.0791487966343993e-05,0.0009125402306132228,-6.753615593879658e-06,0.09584209709637083,-1.5198372114166858e-06,0.00022525265007266156,0.4120244547140299,0.4120277252693516,False
C1_lam1e-2,124,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331695797822974,0.20689857060272193,1.1374587579582296e-06,0.5719063029238048,523.5646471276345,523.5919782084659,4.4192954274682616e-05,0.09582469322502754,True,0.040729640620837726,0.5329578465588897,0.20682184778023557,5.760214563552651e-07,0.5716811549528739,523.564657914479,523.5919674211077,7.292658722460776e-07,True,0.040730485275125794,1.0787358178276918e-05,0.0009125547235634797,-6.751199180143885e-06,0.09582469322502754,-8.446542880680141e-07,0.00022520582718203345,0.41203034736175775,0.4120301548653761,False
C1_lam1e-2,125,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331709795470756,0.206895142846983,1.341704085283042e-05,0.5719063679876966,523.5646471276339,523.5919782147009,1.227181619876014e-05,0.09585113392651753,True,0.04073213695341149,0.5329578492862707,0.20682182457249348,6.440930270464102e-07,0.5716811490995284,523.5646579150398,523.5919674211077,2.290087965465793e-06,True,0.04073049924461314,1.0793593219204922e-05,0.0009125327054386706,-6.754859782631684e-06,0.09585113392651753,1.6377087983521221e-06,0.0002257503613309615,0.41204315565520017,0.4120302264159903,False
C1_lam1e-2,126,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331690160592726,0.2069003409807583,-5.309629003058406e-06,0.571906417879498,523.5646471276344,523.5919782194833,3.769859138905341e-05,0.0958732380009094,True,0.04072833340514537,0.5329578741044632,0.20682179099924247,8.20907523001813e-07,0.5716811600907948,523.5646579139869,523.5919674211078,5.943815314812882e-06,True,0.04073053452661868,1.0798375456033682e-05,0.0009125142993948815,-6.757827463843569e-06,0.0958732380009094,-2.201121473310863e-06,0.0002253632804051683,0.41202364308474954,0.4120304076458033,False
C1_lam1e-2,127,0.5,0.3,-0.4,1000,0.01,0.01,102,0.533170235700864,0.20689699188589028,6.7030244614685055e-06,0.5719063433235162,523.5646471276331,523.5919782123364,2.4160385463952587e-06,0.0958410241096749,True,0.04073077344417608,0.5329583865777242,0.2068208677580667,4.404775539967878e-06,0.5716813038600551,523.5646579002199,523.5919674211144,6.506785854195273e-05,True,0.040731260820584536,1.0791221939143725e-05,0.0009125411241219576,-6.7534623440224095e-06,0.0958410241096749,-4.873764084534216e-07,0.0002251226682502015,0.4120361599676012,0.41203413665738964,False
C1_lam1e-2,128,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5342903803874719,0.20399450711191908,0.010588126974675937,0.5720070610921304,523.564647703972,523.5919884424674,0.0001068830275214553,0.09583875039075733,True,0.04290562870784742,0.5329576874262436,0.2068223468503392,-8.058587811289562e-07,0.5716811871524731,523.564657911398,523.5919674211115,6.514105314900994e-05,True,0.0407301991793273,2.1021355905759265e-05,0.0009125430175228034,-6.753263278369559e-06,0.09583875039075733,0.002175429528520123,0.011040753899374832,0.4230549548987383,0.4120286877398089,False
C1_lam1e-2,129,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331675207582707,0.20690408848902223,-1.93813747980793e-05,0.571906379926498,523.564647127636,523.5919782158473,3.8118637824967996e-05,0.09585566187582087,True,0.04072548239062934,0.5329578048703829,0.20682191993092,3.2392035152018856e-07,0.5716811421905343,523.5646579157017,523.5919674211077,6.636558655090846e-06,True,0.04073043379025909,1.0794739637276507e-05,0.0009125289349586963,-6.755495746801898e-06,0.09585566187582087,-4.951399629748998e-06,0.00022609892576057076,0.4120090150095133,0.4120298904735193,False
C1_lam1e-2,130,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331720583348839,0.20689025375198555,3.080331955255932e-05,0.571905605703828,523.5646471277586,523.5919781417674,0.0003210995276691199,0.09552820693879573,True,0.040735662314739685,0.5329577805713178,0.2068220140452593,-3.3907110677660625e-08,0.5716811535858459,523.5646579146102,523.5919674211079,1.2677973343737696e-07,True,0.04073036150738685,1.0720659474827698e-05,0.000912801691153414,-6.710838874823821e-06,0.09552820693879573,5.300807352837111e-06,0.0002269857970914663,0.4120612259179807,0.41202951986609115,False
C1_lam1e-2,131,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331698704206866,0.20689793681194835,3.2421068673516147e-06,0.5719063445984526,523.5646471276328,523.5919782124583,1.8568059496417717e-07,0.09584157639675576,True,0.04073007118758121,0.5329577768764514,0.20682202126776414,-6.456428187707541e-08,0.5716811527542053,523.5646579146896,523.5919674211077,6.159335432194962e-07,True,0.04073035533349245,1.0791350632644026e-05,0.0009125406642154489,-6.753536013093253e-06,0.09584157639675576,-2.841459112445932e-07,0.00022529486329949427,0.4120325571718845,0.4120294881751082,False
C1_lam1e-2,132,0.5,0.3,-0.4,1000,0.01,0.01,102,3.0,3.0,-3.0,5.196152422706632,880.921614914556,884.1500063355471,350.92100753230864,348.92522945194133,True,0.6062183896515406,3.0,3.0,-3.0,5.196152422706632,880.921614914556,884.1500063355471,348.92522945194133,True,0.6062183896515406,0.0,2.8577533593854223e-06,0.0,348.92522945194133,0.0,0.0,4.505552130427524,4.505552130427524,True
C1_lam1e-2,133,0.5,0.3,-0.4,1000,0.01,0.01,102,0.533166850280266,0.20690557968945783,-2.461502408820064e-05,0.5719062945538452,523.5646471276366,523.5919782076656,2.5344676722066354e-05,0.09582028490939147,True,0.04072441624426115,0.5329577302257256,0.20682215201211243,-5.340048596196353e-07,0.5716811565641846,523.5646579143247,523.5919674211078,1.2512724563886905e-06,True,0.040730259997036944,1.0786557822939358e-05,0.0009125583946300881,-6.750628926965874e-06,0.09582028490939147,-5.843752775791522e-06,0.0002264316012515252,0.4120035432336697,0.4120289991416661,False
C1_lam1e-2,134,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331724367780166,0.20689062931633462,2.8899151279603498e-05,0.5719060942793651,523.5646471276611,523.5919781884957,0.00015407878195686375,0.0957324248585748,True,0.04073528945387117,0.5329578009798944,0.20682189851117327,4.0062587318728255e-07,0.5716811308144176,523.5646579167916,523.5919674211077,1.1652923443377056e-05,True,0.040730449233168375,1.0767387948362739e-05,0.0009126315670808674,-6.738776392012369e-06,0.0957324248585748,4.840220702795328e-06,0.00022716649260843825,0.4120593229464471,0.4120299694723085,False
C1_lam1e-2,135,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331683019150355,0.2069024389020033,-1.2893551291176108e-05,0.5719065112033639,523.5646471276395,523.5919782284327,7.24275152270261e-05,0.09591268913782167,True,0.04072679439713223,0.53295780964572,0.20682193961184347,2.370548505944195e-07,0.5716811537625014,523.564657914593,523.5919674211077,1.0566724349528062e-07,True,0.04073041651447862,1.0807324997585965e-05,0.0009124814503121793,-6.763217925254139e-06,0.09591268913782167,-3.622117346391285e-06,0.00022574220689862214,0.4120157490430832,0.4120298020753828,False
C1_lam1e-2,136,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331702542095489,0.2068970552067326,6.098697808750217e-06,0.5719063834792254,523.564647127637,523.5919782161889,6.601920550060782e-05,0.09585661887157602,True,0.04073065643259188,0.5329576537780539,0.2068223904386281,-1.374123055291999e-06,0.5716811715539043,523.5646579128888,523.5919674211079,7.819224530257933e-06,True,0.04073008926351851,1.0795080925163347e-05,0.0009125281380603594,-6.755659001100867e-06,0.09585661887157602,5.671690733732859e-07,0.0002254542395245807,0.4120355604665032,0.4120281235177637,False
C1_lam1e-2,137,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331700250692863,0.2068975684919724,4.618003479694508e-06,0.5719063555352395,523.5646471276328,523.5919782135065,5.587068809277149e-06,0.09584616190523346,True,0.04073035015074267,0.5329578000818879,0.2068220762108236,-1.3440662085379123e-07,0.5716811942650373,523.5646579107133,523.5919674211083,2.1184944528495208e-05,True,0.04073033989465891,1.079239825685363e-05,0.0009125368457388255,-6.754168794032012e-06,0.09584616190523346,1.0256083760040724e-08,0.00022530227515739682,0.4120339885736537,0.4120294098030147,False
C1_lam1e-2,138,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331698221604284,0.2068980776845128,2.73609662683164e-06,0.571906350567657,523.564647127633,523.5919782130305,2.7068501454898372e-06,0.09584411164873399,True,0.040729968451670984,0.5329581993874177,0.20682071270102054,4.778296234297638e-06,0.5716810732561195,523.56465792231,523.5919674211118,4.2536108340658494e-05,True,0.04073133632184911,1.079191872577212e-05,0.0009125385530387772,-6.753882075827278e-06,0.09584411164873399,-1.3678701781261182e-06,0.00022533022279916807,0.41203203021826007,0.41203451936485386,False
C1_lam1e-2,139,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331703772518208,0.2068966392316552,7.97642347223614e-06,0.5719063477247178,523.5646471276333,523.5919782127584,1.617236345992603e-06,0.09584292235469191,True,0.0407310321442369,0.5329576570885649,0.20682226156198155,-9.17020483708957e-07,0.5716811280143731,523.5646579170601,523.591967421108,1.3482313890079035e-05,True,0.04073018166273479,1.079165031114826e-05,0.0009125395433966489,-6.753715638296853e-06,0.09584292235469191,8.504815021126433e-07,0.00022552383232620542,0.41203748727001743,0.4120285966843141,False
C1_lam1e-2,140,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331710848387837,0.20689487598693282,1.4328580401725246e-05,0.5719063696297866,523.5646471276344,523.591978214859,2.038617967542142e-05,0.09585169004351288,True,0.04073232284529327,0.5329577586615167,0.20682207468511218,-2.592162783519087e-07,0.5716811550983895,523.5646579144652,523.5919674211078,1.0478843301885545e-06,True,0.040730315852191445,1.0793751130222518e-05,0.0009125322423514199,-6.754938567610225e-06,0.09585169004351288,2.006993101821841e-06,0.00022587804511750765,0.41204410935784536,0.41202928566914043,False
C1_lam1e-2,141,0.5,0.3,-0.4,1000,0.01,0.01,102,0.530031169781571,0.21486649954655487,-0.02912476576590295,0.5726682334024902,523.564651488447,523.5920556429429,0.00031090159201581835,0.09594447785901604,True,0.035024851983019856,0.5329579749637241,0.20682175935846905,1.6714782730025702e-06,0.5716812426731874,523.5646579060868,523.5919674211194,0.00011241748927457239,True,0.040730698122129594,8.82218234892207e-05,0.0009124549830786607,-6.773467475795769e-06,0.09594447785901604,-0.005705846139109738,0.030358415304607072,0.3817041045444791,0.41203124860642887,False
C1_lam1e-2,142,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331697911796657,0.20689803826876046,2.9808891692641393e-06,0.571906307427113,523.5646471276335,523.5919782088964,2.8630754006374226e-05,0.09582625688830808,True,0.04073001619186767,0.5329580595359348,0.20682131500542003,2.432970889263035e-06,0.5716811607625351,523.564657913923,523.5919674211083,1.4951373714045446e-05,True,0.040730863444821463,1.0787788141897181e-05,0.0009125534214151659,-6.751427577000868e-06,0.09582625688830808,-8.472529537950635e-07,0.00022520445890131393,0.412032274276335,0.4120320951192081,False
C1_lam1e-2,143,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331684423780504,0.20690157889369462,-1.0062528682473237e-05,0.5719063309649532,523.5646471276334,523.5919782111522,5.663163448259112e-06,0.0958357462876369,True,0.040727370870326074,0.5329574373754373,0.20682299425702239,-3.8237263094130005e-06,0.5716811882700482,523.5646579112902,523.5919674211108,4.274120136901833e-05,True,0.040729595678619,1.0790041415020823e-05,0.0009125455191507489,-6.752741683158092e-06,0.0958357462876369,-2.2248082929277047e-06,0.00022525003641219677,0.4120187030470602,0.41202559157309165,False
C1_lam1e-2,144,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331683742203221,0.20690121073670115,-8.95846775033388e-06,0.5719061342154921,523.5646471276426,523.5919781923046,8.948924890114932e-05,0.09575188687475006,True,0.0407275956976928,0.5329577814100338,0.20682202753377715,-8.110727804993163e-08,0.5716811592476128,523.5646579140674,523.5919674211076,2.469053976356931e-06,True,0.04073035197213615,1.0771197025860602e-05,0.00091261535752601,-6.741332526871702e-06,0.09575188687475006,-2.7562744433495823e-06,0.00022516242781467883,0.4120198525760201,0.4120294710607142,False
C1_lam1e-2,145,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331710030772788,0.20689570217665698,1.185427357772299e-05,0.5719065922352421,523.5646471276469,523.5919782362063,0.0001084507360151788,0.09594724302377927,True,0.04073181608430121,0.532957870115444,0.20682187942579108,5.267833928996105e-07,0.5716811883624338,523.5646579112785,523.5919674211079,1.5497140708742456e-05,True,0.04073047479933867,1.081509833511518e-05,0.0009124526808799158,-6.7679337689696695e-06,0.09594724302377927,1.3412849625416001e-06,0.00022584014257824703,0.41204151402221184,0.4120301017926726,False
C1_lam1e-2,146,0.5,0.3,-0.4,1000,0.01,0.01,102,0.533156123931187,0.20693745336469246,-0.00013618568032615054,0.571907842783198,523.564647128382,523.5919783567958,0.0007863563931242574,0.09648284682641924,True,0.040701730473411524,0.532957813061834,0.2068219215677732,2.9595854523853726e-07,0.5716811504192931,523.5646579149135,523.5919674211078,1.6524386303657124e-06,True,0.04073042852242692,1.0935688010249578e-05,0.0009120069711024919,-6.84073893353343e-06,0.09648284682641924,-2.869804901539652e-05,0.0002670244085322204,0.4118871643334709,0.4120298636131425,False
C1_lam1e-2,147,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331669686594663,0.20690550677754724,-2.454311921041497e-05,0.5719063785330276,523.5646471276372,523.5919782157149,3.578056254065467e-05,0.09585507944744617,True,0.040724434589142655,0.5329579640466435,0.2068215952551062,1.5369356322313087e-06,0.5716811731262212,523.5646579127382,523.5919674211079,8.938632655886204e-06,True,0.040730679998832064,1.0794606964736886e-05,0.0009125294199523368,-6.755410026926256e-06,0.09585507944744617,-6.2454096894093425e-06,0.00022672503399531578,0.41200363904387993,0.41203115422959347,False
C1_lam1e-2,148,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331693082016558,0.2068986051537507,2.397288620289265e-07,0.5719060622364982,523.5646471276508,523.5919781854143,0.00012534609717642097,0.09572061721672841,True,0.04072946590679305,0.5329577974412711,0.20682195699168107,1.892162480967535e-07,0.5716811486723657,523.5646579150806,523.5919674211076,3.950567517691514e-06,True,0.04073040652566018,1.076430669399997e-05,0.0009126414017289634,-6.73710326282162e-06,0.09572061721672841,-9.406188671290394e-07,0.00022497054264648236,0.4120294461710725,0.41202975072690357,False
C1_lam1e-2,149,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331693757707685,0.20689917152494322,-8.949780498125835e-07,0.5719063301260966,523.564647127636,523.5919782110744,6.09872600364193e-05,0.09583662966661949,True,0.04072922625759423,0.5329578113509403,0.20682192095918667,3.417350105377577e-07,0.5716811486041405,523.5646579150874,523.5919674211079,6.933281601854115e-06,True,0.04073043719186642,1.0789966495394765e-05,0.0009125447835269246,-6.752813078492181e-06,0.09583662966661949,-1.2109342721888794e-06,0.00022523028905129807,0.4120282220553897,0.41202990805390016,False
C1_lam1e-2,150,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331758648882926,0.20688247872234122,5.911039675755214e-05,0.571906344077173,523.5646471276567,523.5919782124322,8.252982804294971e-05,0.0958383226580009,True,0.040741418638019056,0.53295785071966,0.20682183546570745,6.246929834621676e-07,0.5716811543767327,523.5646579145343,523.5919674211078,1.0028003221592067e-06,True,0.040730495095083086,1.0791324370984512e-05,0.0009125433737108764,-6.753165621375956e-06,0.0958383226580009,1.0923542935969976e-05,0.0002337271055005948,0.4120907698449779,0.4120302052335679,False
C1_lam1e-2,151,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331696711289013,0.2068988183870319,3.7327018502682896e-07,0.571906477723229,523.5646471276373,523.5919782252216,6.405878197127719e-05,0.09589874529608358,True,0.04072948585198344,0.5329577891804499,0.20682199185573566,5.113573026485115e-08,0.5716811535841368,523.56465791461,523.5919674211076,6.533414781094306e-07,True,0.040730378712174886,1.0804114026541356e-05,0.0009124930604148341,-6.761309919056657e-06,0.09589874529608358,-8.92860191448186e-07,0.00022538052214244713,0.4120295568485563,0.4120296081326953,False
C1_lam1e-2,152,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331703135029466,0.20689688873795167,7.159502842436869e-06,0.5719063785459411,523.5646471276333,523.5919782157123,1.6761444378300824e-05,0.09585612269027478,True,0.040730865448876497,0.5329577576752428,0.20682207319438892,-2.486698299205686e-07,0.5716811536396051,523.5646579146049,523.5919674211078,1.6880474593309307e-07,True,0.0407303179039189,1.0794604463626456e-05,0.0009125285512344882,-6.755515073564311e-06,0.09585612269027478,5.475449575964575e-07,0.0002254600329810235,0.412036632689485,0.41202929616590345,False
